,NomeCidade,SalMed_18_Geral,SalMed_26_Geral,SalMed_51_Geral,SalMed_18_Fem,SalMed_26_Fem,SalMed_51_Fem,SalMed_18_Masc,SalMed_26_Masc,SalMed_51_Masc
2896,Méteren,11.1,13.6,16.3,10.7,11.8,14.3,11.4,14.8,17.3
2897,Monchecourt,9.3,12.2,14.1,9.6,11.1,10.0,9.1,12.6,15.3
2898,Mons-en-Baroeul,9.3,13.1,14.8,9.0,12.4,13.0,9.5,13.5,16.1
2899,Mons-en-Pévèle,9.7,15.0,19.6,9.4,12.2,16.4,9.9,17.0,21.5
2900,Montigny-en-Ostrevent,9.6,12.5,14.0,9.4,10.7,11.8,9.7,13.4,15.1
2901,Morbecque,9.8,13.2,18.0,9.4,11.7,14.8,10.1,14.1,19.5
2902,Mouvaux,9.5,17.9,22.6,9.3,15.0,16.1,9.7,20.3,27.1
2903,Neuville-en-Ferrain,9.3,14.0,15.2,9.0,12.3,12.4,9.5,15.3,16.9
2904,Neuville-Saint-Rémy,9.5,11.7,13.8,9.0,10.2,12.2,9.8,12.6,14.9
2905,Neuville-sur-Escaut,9.5,11.9,12.6,9.0,10.6,11.0,9.9,12.5,13.3
2906,Nieppe,9.5,13.7,15.8,9.1,12.3,13.4,9.7,14.6,17.0
2907,Nomain,9.8,15.2,18.5,9.5,13.4,15.0,10.0,16.5,20.6
2908,Onnaing,9.5,12.2,14.6,9.3,11.1,12.0,9.7,12.7,16.0
2909,Orchies,9.5,13.1,15.6,9.3,11.7,13.8,9.8,14.0,16.6
2910,Ostricourt,9.2,11.8,13.5,8.9,10.7,13.0,9.3,12.4,13.8
2911,Pecquencourt,9.3,11.9,14.1,9.1,10.8,11.6,9.5,12.5,14.9
2912,Pérenchies,9.4,13.6,14.3,9.1,12.2,12.2,9.5,14.7,15.6
2913,Petite-Forêt,9.1,12.1,13.7,9.3,11.1,11.8,8.9,12.7,14.5
2914,Phalempin,10.2,15.3,17.5,10.1,13.7,15.3,10.3,16.4,19.1
2915,Poix-du-Nord,9.6,11.9,13.8,9.6,10.8,11.7,9.6,12.3,14.3
2916,Pont-à-Marcq,9.9,14.6,16.6,10.4,12.9,14.2,9.5,16.0,18.4
2917,Pont-sur-Sambre,9.3,12.4,14.4,8.8,10.4,11.7,9.6,13.4,15.5
2918,Prémesques,9.2,16.5,19.5,9.4,14.4,15.3,9.1,18.1,22.3
2919,Prouvy,9.4,12.4,13.4,8.9,11.2,11.4,9.6,13.0,14.2
2920,Proville,9.8,12.5,16.1,9.4,10.8,12.5,10.1,13.6,18.2
2921,Provin,9.4,13.1,15.3,9.4,12.0,13.1,9.4,13.8,16.5
2922,Quarouble,9.9,12.4,14.7,9.7,11.2,12.4,10.0,13.1,16.0
2923,Le Quesnoy,9.2,12.3,13.7,8.9,10.7,11.7,9.4,13.1,14.7
2924,Quesnoy-sur-Deûle,9.4,14.6,15.6,9.0,13.1,13.3,9.7,15.6,17.0
2925,Quiévrechain,9.5,11.4,12.9,8.9,10.2,10.2,9.8,12.0,14.0
2926,Râches,9.3,13.2,14.0,8.9,11.3,12.4,9.7,14.3,14.9
2927,Raillencourt-Sainte-Olle,9.3,12.3,13.1,9.0,11.3,12.0,9.4,12.9,13.8
2928,Raimbeaucourt,9.7,13.7,15.7,9.3,12.1,13.1,9.9,14.6,17.4
2929,Raismes,9.6,11.6,13.3,9.4,10.7,11.5,9.8,12.0,14.1
2930,Recquignies,9.5,11.9,13.7,8.6,10.3,11.8,9.9,12.6,14.3
2931,Renescure,9.4,12.4,14.3,8.6,11.2,12.2,10.0,13.0,15.7
2932,Rexpoëde,8.9,13.3,14.1,8.0,11.1,11.6,9.6,14.3,15.4
2933,Roeulx,9.3,12.0,13.2,9.0,10.6,11.4,9.5,12.5,13.9
2934,Ronchin,9.4,13.4,16.0,9.1,12.4,13.8,9.6,14.1,17.4
2935,Roncq,9.5,14.5,17.6,9.1,12.7,14.1,9.8,16.1,20.2
2936,Roost-Warendin,9.3,12.5,14.7,8.7,11.2,12.1,9.7,13.3,15.9
2937,Roubaix,9.1,11.9,12.8,8.9,11.2,11.4,9.2,12.3,13.8
2938,Rousies,9.9,12.9,15.2,9.4,11.3,13.1,10.1,13.8,16.4
2939,Sainghin-en-Mélantois,9.6,17.8,23.9,10.0,15.9,17.6,9.4,19.3,27.7
2940,Sainghin-en-Weppes,9.5,14.3,15.2,9.2,12.6,13.6,9.7,15.5,16.2
2941,Sains-du-Nord,9.5,11.2,12.5,8.8,10.4,10.7,9.8,11.6,13.3
2942,Saint-Amand-les-Eaux,9.3,12.6,15.0,9.2,11.6,13.3,9.4,13.2,16.0
2943,Saint-André-lez-Lille,9.7,14.4,16.2,9.5,13.3,13.9,9.9,15.3,17.8
2944,Saint-Saulve,10.0,13.7,16.2,9.5,12.2,13.1,10.3,14.7,18.1
2945,Salomé,9.5,12.8,14.5,9.1,11.9,11.9,9.7,13.3,16.2
2946,Santes,9.5,15.6,17.6,9.4,13.3,14.0,9.5,17.1,19.8
2947,Saultain,10.0,14.0,16.2,9.7,12.5,13.5,10.3,14.9,17.7
2948,Seclin,9.4,13.4,16.7,9.1,12.3,13.4,9.7,14.2,18.9
2949,La Sentinelle,9.1,12.4,14.3,8.5,10.5,12.2,9.4,13.4,15.4
2950,Sequedin,9.5,14.5,15.9,9.2,13.2,13.6,9.7,15.5,17.4
2951,Sin-le-Noble,9.3,11.8,13.9,9.2,10.9,12.0,9.4,12.3,15.0
2952,Solesmes,9.3,11.4,13.1,9.2,10.3,11.4,9.4,11.8,13.8
2953,Somain,9.4,12.0,13.3,9.1,11.0,11.3,9.6,12.5,14.4
2954,Steenvoorde,9.8,13.6,14.6,9.9,12.1,11.8,9.7,14.4,16.1
2955,Steenwerck,9.4,13.1,14.3,9.5,12.3,13.2,9.4,13.7,14.9
2956,Templemars,9.4,14.4,16.1,9.4,13.0,14.1,9.4,15.5,17.1
2957,Templeuve,12.6,15.1,17.6,9.2,13.5,14.4,14.9,16.3,19.4
2958,Téteghem,9.4,14.6,19.8,9.0,12.5,14.2,9.8,15.9,22.2
2959,Thiant,9.8,12.6,14.8,9.0,11.7,13.2,10.4,13.1,15.6
2960,Thumeries,9.6,14.6,16.5,9.7,12.9,13.0,9.5,15.7,18.3
2961,Toufflers,9.5,14.0,16.8,9.6,12.7,14.4,9.5,15.1,18.7
2962,Tourcoing,9.2,12.1,13.4,9.1,11.3,11.7,9.4,12.6,14.7
2963,Trélon,8.9,10.7,12.8,8.4,9.6,10.6,9.1,11.4,14.2
2964,Trith-Saint-Léger,9.4,11.8,14.4,9.0,11.0,12.4,9.6,12.1,15.1
2965,Valenciennes,10.1,13.6,17.0,9.4,12.3,13.6,10.6,14.2,19.1
2966,Verlinghem,9.0,17.3,23.8,8.8,15.5,16.7,9.1,18.9,28.2
2967,Vieux-Berquin,9.8,14.8,15.0,9.7,11.9,12.7,9.9,16.7,15.9
2968,Vieux-Condé,8.9,11.4,12.4,8.5,10.0,10.3,9.2,12.1,13.2
2969,Villers-Outréaux,9.7,11.1,12.2,9.7,10.5,11.5,9.7,11.5,12.6
2970,Wahagnies,9.7,12.9,15.2,9.7,11.5,12.3,9.8,13.8,16.5
2971,Walincourt-Selvigny,9.5,11.8,12.1,8.8,10.7,11.9,9.8,12.5,12.2
2972,Wallers,9.3,12.5,13.7,8.7,11.7,11.5,9.8,12.9,14.8
2973,Wambrechies,9.5,15.8,19.0,9.3,14.0,14.4,9.6,17.2,21.9
2974,Warhem,9.4,14.0,17.1,9.5,11.5,14.8,9.4,15.4,18.5
2975,Wasquehal,9.7,16.5,19.8,9.4,14.1,15.0,9.9,18.5,23.4
2976,Watten,10.0,11.9,15.0,9.3,10.2,12.7,10.2,12.6,15.4
2977,Wattignies,9.5,13.2,17.3,9.3,12.2,15.5,9.7,13.7,18.7
2978,Wattrelos,9.1,11.5,12.5,9.0,10.6,11.1,9.3,12.2,13.6
2979,Wavrin,9.3,13.7,16.7,8.9,12.4,14.3,9.6,14.6,18.2
2980,Waziers,9.3,11.2,12.5,8.9,10.1,10.9,9.6,11.6,13.3
2981,Wervicq-Sud,9.6,14.2,17.8,9.7,12.4,12.5,9.5,15.5,21.1
2982,Wignehies,9.0,10.7,12.9,8.9,9.8,11.0,9.1,11.1,13.7
2983,Willems,9.2,15.7,15.6,9.0,13.7,12.6,9.4,17.3,17.4
2984,Wormhout,9.5,13.6,16.2,9.1,12.2,12.3,9.8,14.4,17.9
2985,Agnetz,9.7,15.4,17.4,9.8,12.8,14.5,9.6,17.1,18.7
2986,Andeville,9.8,13.7,15.9,9.1,12.6,13.6,10.3,14.4,17.4
2987,Auneuil,9.5,12.7,14.7,9.0,11.8,12.2,9.9,13.2,16.3
2988,Bailleul-sur-Thérain,9.4,13.1,14.1,9.1,11.4,11.6,9.5,14.2,15.2
2989,Beauvais,9.6,12.4,14.6,9.1,11.3,12.7,9.9,13.1,15.9
2990,Béthisy-Saint-Pierre,9.2,13.4,14.9,8.9,12.4,12.9,9.4,14.0,16.3
2991,Boran-sur-Oise,10.1,15.0,17.6,9.6,13.4,15.0,10.5,16.2,19.6
2992,Bornel,10.0,13.9,15.6,9.8,12.7,14.0,10.1,14.8,16.7
2993,Brenouille,9.6,14.3,16.8,9.4,12.7,15.1,9.6,15.5,17.8
2994,Bresles,9.4,12.3,13.7,8.9,11.3,12.2,9.6,12.9,14.7
2995,Breteuil,9.5,11.5,13.1,9.1,10.3,12.1,9.7,12.1,13.7
2996,Breuil-le-Sec,9.9,13.8,16.2,9.3,12.3,14.3,10.2,14.7,17.2
2997,Breuil-le-Vert,10.3,14.6,17.1,9.6,13.1,13.9,10.8,15.6,19.4
2998,Bury,9.3,12.6,14.6,9.3,11.5,12.1,9.2,13.3,16.0
2999,Cauffry,9.7,13.7,14.8,9.2,12.3,13.1,10.1,14.6,15.6
3000,Chambly,9.7,14.1,16.9,9.2,13.1,13.8,10.1,14.8,19.0
3001,Chantilly,10.6,17.4,22.6,10.5,15.9,17.9,10.8,18.6,25.9
3002,La Chapelle-en-Serval,9.5,17.6,19.4,9.2,16.0,15.7,9.8,18.9,21.5
3003,Chaumont-en-Vexin,9.7,13.7,15.8,9.0,12.5,14.4,10.2,14.6,16.9
3004,Choisy-au-Bac,9.8,15.8,21.7,9.0,13.5,14.5,10.6,17.3,26.2
3005,Cires-lès-Mello,8.5,12.4,14.4,8.3,11.0,12.1,8.8,13.4,15.6
3006,Clairoix,10.1,14.5,18.0,9.5,12.5,13.4,10.5,15.7,20.8
3007,Clermont,9.4,12.8,16.5,9.1,11.8,13.6,9.7,13.5,18.2
3008,Compiègne,9.9,15.0,18.9,9.5,13.1,14.3,10.3,16.2,22.1
3009,Coye-la-Forêt,10.7,20.5,25.4,10.6,18.0,19.7,10.9,22.4,28.9
3010,Creil,9.4,11.7,13.0,9.3,11.2,12.0,9.5,11.9,13.6
3011,Crépy-en-Valois,9.6,14.0,16.4,9.3,13.1,14.4,9.8,14.6,17.9
3012,Crèvecoeur-le-Grand,9.4,12.0,12.3,8.4,11.0,12.5,10.0,12.6,12.3
3013,Cuise-la-Motte,9.5,13.1,14.9,9.3,12.1,12.0,9.6,13.9,16.7
3014,Estrées-Saint-Denis,9.4,13.7,14.8,9.0,12.2,12.4,9.7,14.7,16.3
3015,Fitz-James,9.5,13.4,15.3,9.3,12.0,13.5,9.8,14.3,16.7
3016,Formerie,9.7,11.5,12.6,9.0,9.9,11.2,9.9,12.2,13.4
3017,Gouvieux,9.8,20.2,24.4,9.5,17.0,18.3,10.0,22.4,28.4
3018,Grandvilliers,8.9,12.2,12.6,8.7,10.9,10.5,9.0,13.0,13.8
3019,Hermes,9.2,12.5,13.4,9.1,11.0,11.2,9.3,13.2,14.5
3020,Jaux,10.2,15.6,19.7,9.6,13.3,15.2,10.5,16.9,22.4
3021,Lacroix-Saint-Ouen,9.8,15.6,19.1,10.0,13.2,16.0,9.7,17.2,20.6
3022,Lagny-le-Sec,10.2,16.6,19.2,9.5,14.8,17.3,10.6,17.9,20.7
3023,Laigneville,9.7,13.4,16.2,9.4,12.3,13.9,9.9,14.0,17.8
3024,Lamorlaye,10.4,21.0,27.8,10.1,16.7,20.1,10.7,24.4,32.8
3025,Liancourt,9.5,12.5,14.4,9.1,11.6,12.2,9.8,13.0,15.8
3026,Longueil-Annel,9.6,13.0,15.2,9.4,11.4,12.6,9.7,14.1,17.2
3027,Maignelay-Montigny,9.4,12.3,13.3,8.9,10.7,11.1,9.7,13.1,14.5
3028,Margny-lès-Compiègne,10.2,14.9,16.5,9.9,13.3,13.9,10.5,15.9,18.4
3029,Méru,9.7,12.9,14.5,9.2,11.8,12.6,10.1,13.6,15.7
3030,Le Mesnil-en-Thelle,10.1,15.3,17.8,9.9,12.9,16.6,10.2,16.8,18.6
3031,Le Meux,9.6,15.2,19.0,9.4,13.0,16.2,9.8,16.5,20.7
3032,Monchy-Saint-Éloi,10.0,14.1,16.5,9.6,13.1,14.0,10.2,14.8,18.1
3033,Montataire,9.4,11.9,13.2,8.9,10.9,11.6,9.8,12.4,14.1
3034,Mouy,9.3,12.1,13.5,8.8,11.0,12.1,9.7,12.8,14.3
3035,Nanteuil-le-Haudouin,9.6,14.5,16.3,9.0,14.1,14.5,10.1,14.8,17.3
3036,Neuilly-en-Thelle,9.7,14.1,16.3,9.5,12.7,14.7,9.8,15.1,17.2
3037,Noailles,9.5,13.5,14.3,8.8,11.6,12.2,10.1,14.6,15.6
3038,Nogent-sur-Oise,9.6,12.6,14.2,9.3,12.0,13.2,9.7,12.9,14.9
3039,Noyon,9.3,12.0,14.6,8.8,10.8,13.3,9.7,12.5,15.4
3040,Orry-la-Ville,9.9,19.2,22.7,9.8,17.0,17.6,10.0,20.9,26.2
3041,Le Plessis-Belleville,10.0,14.5,18.0,9.8,13.4,15.7,10.1,15.5,19.2
3042,Pontpoint,10.0,15.7,17.6,9.8,14.1,15.2,10.2,16.8,18.9
3043,Pont-Sainte-Maxence,9.6,13.2,15.7,9.4,12.2,13.8,9.8,14.0,17.0
3044,Précy-sur-Oise,9.6,17.4,20.6,9.6,15.0,16.0,9.7,19.3,23.3
3045,Rantigny,9.5,12.6,14.8,9.3,11.7,13.0,9.6,13.2,16.2
3046,Ribécourt-Dreslincourt,9.4,13.1,14.4,9.1,11.6,12.7,9.7,13.9,15.4
3047,Sainte-Geneviève,9.6,13.5,17.1,9.1,12.4,13.0,10.2,14.2,19.9
3048,Saint-Just-en-Chaussée,9.3,11.5,13.2,8.8,10.6,11.3,9.6,12.0,14.2
3049,Saint-Leu-d'Esserent,9.5,13.9,16.9,9.0,12.7,14.6,10.0,14.7,18.2
3050,Saint-Maximin,9.6,13.3,14.1,9.6,12.2,12.0,9.5,14.0,15.3
3051,Senlis,10.0,18.6,23.9,9.6,15.9,16.9,10.4,20.5,28.5
3052,Sérifontaine,9.6,12.7,13.5,9.6,11.7,12.4,9.5,13.3,14.2
3053,Thourotte,9.5,13.0,15.7,8.8,11.8,12.6,9.9,13.7,17.8
3054,Trosly-Breuil,9.5,13.7,16.9,8.9,11.2,12.1,10.1,15.4,19.6
3055,Venette,9.1,14.2,16.2,9.2,12.8,13.0,9.1,15.0,18.3
3056,Verberie,9.8,14.2,16.7,9.5,12.9,13.3,10.1,15.0,19.2
3057,Verneuil-en-Halatte,9.9,16.1,19.1,9.5,14.5,15.4,10.3,17.5,21.2
3058,Villers-Saint-Paul,9.6,13.2,14.4,9.3,12.2,13.6,9.8,13.7,14.9
3059,Villers-sous-Saint-Leu,9.7,16.5,18.4,10.0,14.2,17.2,9.5,18.2,19.1
3060,Alençon,9.1,11.3,14.4,8.8,10.7,12.5,9.3,11.8,15.8
3061,Argentan,9.1,11.0,12.4,8.6,10.3,11.5,9.4,11.4,13.2
3062,Athis-de-l'Orne,9.2,12.2,13.2,9.2,11.1,10.8,9.2,13.1,14.9
3063,Condé-sur-Sarthe,9.3,12.1,15.1,8.9,11.1,13.5,9.7,12.9,16.4
3064,Damigny,9.2,12.4,15.1,8.8,11.6,13.3,9.6,13.0,16.6
3065,Domfront,9.0,10.3,11.5,8.8,9.6,10.3,9.2,10.8,12.4
3066,La Ferté-Macé,9.2,11.0,12.6,8.5,10.2,10.9,9.7,11.7,14.2
3067,Flers,9.4,11.7,13.7,9.2,10.6,11.3,9.5,12.3,15.4
3068,Gacé,9.4,11.0,14.7,9.4,10.5,11.5,9.4,11.4,17.5
3069,L'Aigle,9.4,11.5,13.2,8.9,10.6,12.1,9.9,12.1,14.0
3070,Mortagne-au-Perche,8.8,11.2,13.9,8.5,10.4,12.5,8.9,12.0,15.2
3071,Saint-Georges-des-Groseillers,9.0,12.6,14.2,9.1,11.4,11.9,9.0,13.4,15.9
3072,Saint-Germain-du-Corbéis,9.2,12.0,15.2,9.1,11.0,12.7,9.3,12.6,16.8
3073,Sées,8.6,10.7,12.1,8.6,10.4,11.7,8.6,10.9,12.4
3074,Bagnoles-de-l'Orne,9.7,13.2,16.6,9.3,11.8,13.8,10.1,14.5,19.2
3075,Tinchebray,9.3,11.5,12.5,9.0,10.9,10.8,9.5,11.9,13.7
3076,Vimoutiers,9.1,11.2,12.1,8.9,10.3,11.4,9.2,11.9,12.6
3077,Achicourt,9.2,12.5,14.3,9.0,11.1,13.3,9.3,13.3,15.0
3078,Aire-sur-la-Lys,9.6,12.4,14.5,9.3,11.0,12.5,9.8,13.1,15.4
3079,Aix-Noulette,10.3,12.6,15.2,9.9,11.2,12.8,10.6,13.5,16.4
3080,Allouagne,9.8,12.8,15.0,9.6,11.2,11.2,9.9,13.7,16.6
3081,Angres,9.3,12.5,14.7,8.9,11.2,11.5,9.5,13.2,16.2
3082,Annay,9.0,12.2,14.7,9.1,11.4,11.4,9.0,12.7,16.2
3083,Annequin,9.7,12.1,13.0,9.1,10.5,11.3,10.0,12.9,14.3
3084,Annezin,9.6,12.8,15.9,9.2,11.5,13.4,9.8,13.5,17.0
3085,Anzin-Saint-Aubin,10.5,16.8,24.2,10.0,14.1,15.8,10.9,18.7,29.4
3086,Ardres,9.7,12.7,15.6,9.0,11.6,11.7,10.2,13.3,17.3
3087,Arques,9.5,11.8,13.6,9.1,10.7,11.4,9.7,12.4,14.5
3088,Arras,9.6,13.3,15.7,9.3,12.0,13.3,9.9,14.1,17.5
3089,Auchel,9.5,11.2,12.9,8.9,10.3,11.3,9.8,11.6,13.6
3090,Auchy-les-Mines,9.3,12.0,13.0,8.9,10.9,10.6,9.5,12.7,13.8
3091,Audruicq,9.7,13.1,15.5,9.2,11.1,11.7,9.9,14.0,16.8
3092,Auxi-le-Château,9.3,11.3,11.8,9.5,10.4,9.7,9.2,11.6,12.9
3093,Avesnes-le-Comte,9.0,11.1,12.7,8.7,10.1,10.5,9.3,11.6,14.1
3094,Avion,9.5,11.7,13.1,9.1,10.5,11.4,9.7,12.2,13.9
3095,Bapaume,8.9,11.4,12.3,8.4,10.2,10.3,9.2,12.2,13.4
3096,Barlin,9.4,11.5,12.8,9.2,10.4,11.7,9.5,12.0,13.2
3097,Beaurains,9.3,12.8,15.1,9.2,11.6,12.7,9.3,13.6,16.5
3098,Berck,9.2,10.9,14.0,9.2,10.5,12.8,9.2,11.2,15.3
3099,Béthune,9.5,12.8,15.8,9.3,12.0,13.8,9.6,13.2,17.4
3100,Beuvry,9.7,12.2,14.5,9.2,10.7,12.2,10.0,13.1,15.7
3101,Biache-Saint-Vaast,9.0,12.2,13.9,8.8,11.0,11.6,9.2,12.9,14.9
3102,Billy-Berclau,9.2,12.9,15.0,9.0,11.4,12.2,9.4,13.8,16.1
3103,Billy-Montigny,9.2,11.2,13.3,9.1,10.2,11.3,9.2,11.7,14.1
3104,Blendecques,9.7,11.7,12.9,9.0,10.6,11.4,10.2,12.2,13.5
3105,Boulogne-sur-Mer,9.3,11.4,13.1,8.9,10.4,11.7,9.6,12.0,14.1
3106,Bouvigny-Boyeffles,10.1,13.7,15.2,10.0,12.3,12.7,10.2,14.5,16.5
3107,Brebières,9.3,12.9,15.2,9.0,11.9,12.7,9.5,13.6,16.3
3108,Bruay-la-Buissière,9.3,11.3,13.0,9.0,10.4,11.2,9.5,11.8,13.9
3109,Bully-les-Mines,9.3,11.6,13.7,9.1,10.8,11.7,9.4,12.1,14.8
3110,Burbure,9.4,11.8,13.5,9.1,10.7,11.8,9.5,12.4,14.4
3111,Calais,9.6,11.8,13.8,9.1,10.8,11.8,10.0,12.3,14.9
3112,Calonne-Ricouart,9.4,11.5,12.5,9.0,10.2,10.8,9.6,12.0,13.2
3113,Camiers,8.9,11.5,13.3,9.0,10.1,11.7,8.9,12.3,14.4
3114,Carvin,9.3,11.9,14.0,9.3,11.1,12.4,9.3,12.3,14.8
3115,Cauchy-à-la-Tour,9.4,11.7,12.8,8.7,10.6,11.7,9.7,12.3,13.3
3116,Chocques,9.3,12.2,13.4,8.8,10.4,12.2,9.7,13.1,13.8
3117,Condette,9.8,16.0,21.5,10.0,12.8,14.9,9.7,17.8,25.1
3118,Coquelles,9.9,14.0,16.8,9.2,11.9,14.1,10.4,15.4,18.4
3119,Corbehem,9.3,12.4,14.3,9.4,10.9,11.8,9.2,13.2,15.3
3120,Coulogne,10.1,12.7,14.9,9.5,11.3,11.7,10.5,13.6,16.3
3121,Courcelles-lès-Lens,9.6,11.6,13.5,9.2,10.4,11.3,10.0,12.2,14.5
3122,Courrières,9.4,12.2,13.7,9.1,11.2,11.5,9.6,12.9,14.7
3123,La Couture,9.6,13.9,18.5,9.1,12.4,15.2,10.1,14.9,20.3
3124,Cucq,9.2,12.9,15.8,9.2,11.5,12.9,9.3,14.0,17.8
3125,Dainville,9.4,13.8,16.2,9.0,12.2,12.6,9.6,14.9,18.6
3126,Desvres,9.4,11.4,12.8,9.3,10.2,11.0,9.5,12.0,13.7
3127,Divion,9.5,11.4,12.7,9.1,10.4,10.9,9.7,11.8,13.4
3128,Dourges,9.3,12.1,14.4,9.2,11.0,12.2,9.5,12.7,15.6
3129,Douvrin,9.5,12.5,13.9,9.5,11.3,11.7,9.5,13.1,14.9
3130,Drocourt,9.1,12.2,12.8,9.5,10.8,11.2,9.0,12.9,13.4
3131,Ecques,9.5,13.1,14.1,8.8,11.2,10.9,10.1,14.0,15.2
3132,Éleu-dit-Leauwette,9.5,12.1,14.1,8.6,10.8,11.8,10.2,12.8,15.2
3133,Éperlecques,9.6,13.1,14.1,8.9,10.9,12.7,10.0,14.1,14.6
3134,Équihen-Plage,9.3,11.7,12.8,9.0,10.4,10.2,9.4,12.3,14.4
3135,Étaples,9.5,11.1,13.3,8.8,10.2,11.5,9.8,11.5,14.4
3136,Évin-Malmaison,9.0,11.9,13.5,8.6,10.8,11.5,9.2,12.4,14.4
3137,Fleurbaix,9.8,18.3,21.5,9.4,15.3,16.4,10.0,20.2,24.1
3138,Fouquières-lès-Lens,9.4,11.6,13.1,8.8,10.2,11.3,9.7,12.2,13.9
3139,Fruges,8.5,10.3,11.6,8.3,9.6,10.4,8.6,10.7,12.5
3140,Givenchy-en-Gohelle,9.2,14.0,17.0,8.9,13.1,15.3,9.4,14.5,18.0
3141,Gonnehem,10.0,14.4,16.7,9.4,12.1,12.1,10.4,15.9,18.4
3142,Grenay,9.1,11.0,12.1,8.5,10.0,10.2,9.4,11.4,12.9
3143,Guînes,9.8,11.8,13.1,9.2,10.4,10.4,10.1,12.4,14.4
3144,Haillicourt,9.3,11.6,13.1,8.9,10.4,11.6,9.5,12.2,13.8
3145,Haisnes,9.0,12.0,13.9,8.4,11.1,11.2,9.4,12.5,14.9
3146,Harnes,9.2,11.8,13.4,8.8,10.9,11.2,9.5,12.2,14.6
3147,Hénin-Beaumont,9.3,12.1,14.0,9.1,11.0,12.2,9.4,12.6,15.0
3148,Hersin-Coupigny,9.4,11.9,13.2,9.4,10.9,11.0,9.5,12.5,14.2
3149,Hesdin,9.6,11.4,12.6,8.6,10.6,10.3,10.0,11.7,13.9
3150,Hinges,10.6,15.0,17.7,10.0,12.5,12.8,10.8,16.3,19.4
3151,Houdain,9.6,12.0,13.3,9.4,10.9,11.6,9.7,12.5,14.0
3152,Hulluch,9.6,12.4,13.9,9.0,11.1,11.6,10.1,13.1,15.2
3153,Isbergues,9.5,12.0,14.3,8.8,11.0,11.7,9.8,12.5,15.1
3154,Labourse,9.3,12.8,14.5,8.8,11.1,12.6,9.6,13.8,15.1
3155,Lapugnoy,9.9,12.6,14.7,9.1,11.2,12.1,10.3,13.4,15.9
3156,Laventie,9.7,14.3,16.0,9.3,12.5,13.4,10.0,15.5,17.6
3157,Leforest,9.6,12.2,14.3,9.1,11.2,11.3,9.9,12.8,15.6
3158,Lens,9.7,11.5,14.1,9.1,10.7,11.9,10.1,11.8,15.3
3159,Lestrem,9.5,15.0,17.4,9.6,12.3,14.3,9.5,16.3,18.8
3160,Liévin,9.3,11.4,13.7,8.9,10.6,11.7,9.6,11.8,14.8
3161,Lillers,9.5,11.9,14.5,9.0,10.9,12.2,9.7,12.5,15.6
3162,Locon,10.1,14.9,17.4,9.7,12.5,14.4,10.3,16.2,19.1
3163,Loison-sous-Lens,9.7,11.6,13.9,9.2,10.6,11.3,9.9,12.2,15.0
3164,Longuenesse,9.3,11.9,13.2,8.9,11.2,11.3,9.6,12.3,14.3
3165,Loos-en-Gohelle,9.4,11.9,13.7,9.1,10.8,11.9,9.5,12.5,14.5
3166,Lumbres,9.3,11.7,14.0,9.0,10.2,10.8,9.5,12.4,15.2
3167,Marck,9.8,13.3,15.3,9.0,11.3,13.0,10.3,14.4,16.3
3168,Marles-les-Mines,9.5,11.1,11.9,9.4,10.1,10.3,9.6,11.5,12.6
3169,Maroeuil,9.2,14.4,17.4,9.0,12.7,13.5,9.4,15.7,19.7
3170,Marquise,9.3,12.3,13.5,9.0,11.0,11.0,9.5,13.0,14.6
3171,Mazingarbe,9.3,11.2,12.9,8.8,10.1,10.6,9.6,11.7,13.9
3172,Méricourt,9.5,11.7,13.9,9.1,10.5,11.8,9.7,12.3,14.8
3173,Merlimont,9.1,12.9,15.3,8.6,11.2,12.1,9.5,14.4,17.8
3174,Meurchin,9.4,12.6,13.9,9.0,11.4,12.4,9.6,13.4,14.5
3175,Montigny-en-Gohelle,9.1,11.5,13.6,8.9,10.6,11.8,9.2,12.0,14.5
3176,Montreuil,9.4,12.5,14.2,9.5,11.9,12.0,9.3,13.0,16.8
3177,Neufchâtel-Hardelot,9.2,14.9,22.8,8.8,12.5,15.9,9.5,16.3,27.8
3178,Noeux-les-Mines,9.5,11.5,13.3,9.2,10.5,11.0,9.7,12.0,14.6
3179,Noyelles-Godault,9.0,11.4,13.7,8.9,10.5,11.9,9.0,11.9,14.5
3180,Noyelles-lès-Vermelles,9.8,12.6,14.0,9.3,11.1,11.1,10.1,13.4,15.6
3181,Noyelles-sous-Lens,9.4,11.2,12.7,9.1,10.1,10.7,9.6,11.7,13.9
3182,Oignies,9.3,11.9,13.4,9.4,10.8,11.2,9.2,12.5,14.6
3183,Outreau,9.0,11.4,12.8,8.6,10.2,11.2,9.3,12.0,13.9
3184,Oye-Plage,11.6,14.6,18.5,10.6,11.9,12.4,12.2,15.7,21.0
3185,Pont-à-Vendin,9.6,11.8,12.7,9.0,10.4,11.2,10.0,12.4,13.2
3186,Le Portel,9.1,11.1,11.9,8.8,10.2,10.5,9.3,11.6,12.9
3187,Racquinghem,10.0,12.2,14.0,9.1,11.3,12.4,10.6,12.6,14.5
3188,Rang-du-Fliers,9.2,12.3,13.7,9.2,10.9,12.7,9.2,13.3,14.6
3189,Rety,9.6,12.2,14.7,8.8,10.9,12.5,10.0,12.8,15.7
3190,Richebourg,9.5,14.4,18.5,9.5,12.8,13.1,9.5,15.5,21.5
