,NomeCidade,SalMed_Mulheres,SalMed_ExecFem,SalMed_GerenteIntFem,SalMed_FuncFem,SalMed_TrabFem,SalMed_Homem,SalMed_ExecMasc,SalMed_GerenteIntMasc,SalMed_FuncMasc,SalMed_TrabMasc
2716,Scy-Chazelles,13.7,21.9,13.6,10.6,9.0,18.0,32.6,18.9,10.2,11.0
2717,Serémange-Erzange,10.2,16.2,12.3,9.7,8.7,13.8,22.8,16.5,10.8,11.8
2718,Spicheren,11.6,19.2,12.3,9.8,11.7,15.3,27.3,15.5,10.7,11.8
2719,Stiring-Wendel,10.1,19.6,11.7,9.5,9.4,11.9,22.7,14.4,10.1,10.9
2720,Talange,10.2,16.8,12.4,9.6,9.2,12.8,22.1,14.7,10.7,11.5
2721,Terville,10.8,20.4,12.6,9.6,8.1,14.5,25.1,17.5,10.7,10.9
2722,Théding,10.6,21.0,12.2,9.6,10.0,13.2,24.5,14.0,11.1,10.8
2723,Thionville,11.4,21.7,13.3,9.8,8.0,15.3,27.7,17.2,10.4,11.4
2724,Uckange,9.9,16.4,11.8,9.4,8.6,12.8,21.2,15.8,9.9,11.3
2725,Valmont,11.7,27.7,13.3,9.9,7.7,14.5,25.9,16.7,11.3,10.5
2726,Vitry-sur-Orne,10.9,20.0,12.4,9.6,10.3,13.9,23.0,15.5,10.9,12.1
2727,Woippy,10.7,19.2,13.1,9.4,9.0,12.9,25.2,15.8,10.2,10.8
2728,Woustviller,10.9,21.5,12.8,9.9,9.8,14.6,24.2,15.7,11.0,11.9
2729,Yutz,11.0,19.5,13.0,9.7,8.8,13.9,23.6,15.8,10.7,11.4
2730,La Charité-sur-Loire,11.0,21.3,12.4,9.8,8.6,12.4,24.3,13.6,9.9,10.6
2731,Château-Chinon (Ville),10.6,20.1,11.6,9.1,9.6,11.7,23.7,14.2,9.6,9.8
2732,Clamecy,10.1,19.2,12.1,9.5,8.9,11.9,24.2,14.9,10.1,10.4
2733,Cosne-Cours-sur-Loire,11.0,18.8,13.0,9.7,9.0,14.1,28.3,16.3,10.6,10.7
2734,Coulanges-lès-Nevers,11.9,21.4,13.1,10.5,9.8,14.4,24.9,14.4,11.6,11.3
2735,Decize,10.5,19.4,11.9,9.6,8.2,12.3,24.1,14.3,10.2,10.5
2736,Fourchambault,10.2,17.1,12.7,9.5,9.1,12.1,20.8,15.5,10.1,10.9
2737,Garchizy,10.1,18.0,12.3,9.7,8.7,12.7,23.1,14.5,10.6,11.4
2738,Guérigny,11.0,18.7,13.3,9.5,10.0,12.7,23.1,14.0,9.7,11.3
2739,Imphy,10.8,18.2,13.3,9.5,10.3,12.8,22.4,15.3,9.7,11.3
2740,La Machine,10.2,22.4,13.2,9.3,9.8,12.2,23.5,14.8,10.0,11.1
2741,Marzy,12.4,22.1,13.4,10.5,10.4,15.8,26.0,15.9,10.7,12.8
2742,Nevers,11.1,19.5,12.6,9.8,9.2,12.9,23.9,14.1,10.3,10.4
2743,Pougues-les-Eaux,12.1,21.0,13.2,10.1,9.5,14.0,24.0,15.2,11.1,11.4
2744,Saint-Éloi,12.4,20.7,13.3,10.4,10.7,14.6,22.4,15.2,11.8,11.7
2745,Saint-Léger-des-Vignes,10.6,18.4,12.6,9.8,9.6,12.4,19.6,14.8,10.0,11.2
2746,Saint-Pierre-le-Moûtier,10.8,16.0,12.7,9.8,10.1,12.3,20.4,13.5,10.5,11.0
2747,Varennes-Vauzelles,11.4,24.7,13.1,10.1,10.0,13.3,23.0,14.8,10.7,11.2
2748,Abscon,11.0,19.2,12.8,9.8,9.9,12.4,20.3,14.8,10.5,11.2
2749,Allennes-les-Marais,12.6,18.1,13.3,11.0,9.4,15.7,23.7,16.4,11.9,11.6
2750,Aniche,10.1,17.3,11.7,9.3,9.7,12.3,21.7,14.4,10.6,11.4
2751,Villeneuve-d'Ascq,13.2,20.6,13.4,10.4,9.1,16.0,25.6,15.3,11.1,10.7
2752,Annoeullin,11.9,18.8,13.0,10.5,9.8,15.1,23.8,15.4,11.2,11.1
2753,Anor,10.2,19.5,12.5,9.3,9.3,12.0,22.4,13.7,10.2,10.6
2754,Anzin,10.2,18.0,12.2,9.7,8.1,11.5,19.6,13.6,10.2,10.6
2755,Arleux,10.9,17.0,12.7,9.9,9.5,13.8,22.5,16.2,11.0,12.4
2756,Armbouts-Cappel,11.7,19.3,13.6,10.2,9.9,15.4,24.4,16.0,12.1,12.9
2757,Armentières,10.9,20.0,12.3,9.9,8.8,12.4,23.0,13.8,10.6,10.4
2758,Attiches,13.8,20.8,14.8,11.0,10.4,17.3,27.1,15.9,11.8,11.2
2759,Auberchicourt,10.9,18.1,12.6,9.9,9.4,12.7,21.0,14.3,11.3,11.4
2760,Auby,10.4,16.5,11.8,9.7,9.5,12.4,20.7,14.3,10.4,11.6
2761,Aulnoy-lez-Valenciennes,11.1,18.2,12.6,10.0,9.6,13.2,23.4,14.4,10.7,11.1
2762,Aulnoye-Aymeries,10.3,18.6,12.2,9.6,8.8,12.8,22.8,14.7,10.8,11.5
2763,Avelin,14.9,21.4,13.4,11.1,9.2,18.5,25.7,16.4,12.2,12.7
2764,Avesnelles,11.4,26.4,11.8,10.1,9.1,12.6,23.2,15.5,11.5,11.2
2765,Avesnes-sur-Helpe,10.4,15.9,12.3,9.8,8.9,11.7,22.7,13.8,9.7,10.7
2766,Avesnes-les-Aubert,10.7,20.9,12.6,10.0,9.6,12.1,22.4,14.0,10.1,11.0
2767,Bachant,9.9,18.2,11.4,9.6,8.8,12.7,19.1,15.4,10.3,11.7
2768,Bailleul,11.3,18.9,12.6,10.0,9.8,14.0,23.8,15.1,11.1,11.3
2769,Baisieux,13.7,20.3,13.9,11.2,9.4,17.1,25.7,16.1,11.6,12.0
2770,La Bassée,11.1,18.8,12.9,10.0,9.2,12.9,23.6,13.9,10.6,10.8
2771,Bauvin,11.6,17.5,12.9,10.7,9.5,13.4,21.6,15.2,11.3,11.1
2772,Bavay,11.3,18.7,12.3,10.2,9.5,12.8,21.6,14.8,10.8,11.3
2773,Beauvois-en-Cambrésis,10.4,19.0,12.2,9.6,9.6,12.3,23.3,15.0,9.7,11.2
2774,Bergues,11.8,21.2,13.6,9.8,9.5,14.8,25.0,16.9,11.0,12.0
2775,Berlaimont,11.1,20.2,13.1,9.9,9.1,13.6,23.6,16.3,10.6,11.6
2776,Bersée,14.1,20.7,13.7,10.9,9.8,18.7,29.1,17.0,11.6,11.7
2777,Bertry,10.7,17.7,12.3,9.9,10.3,12.7,22.9,14.3,10.9,11.5
2778,Beuvrages,10.3,16.9,12.4,9.5,9.0,11.9,21.9,13.8,10.5,10.9
2779,Beuvry-la-Forêt,13.6,22.1,14.2,10.7,9.5,15.9,24.8,14.9,11.3,11.2
2780,Blaringhem,11.1,20.5,12.3,9.9,9.4,13.1,24.4,14.8,11.0,11.3
2781,Boeschepe,12.0,19.7,13.4,10.6,9.8,14.2,23.1,15.9,12.2,11.6
2782,Bondues,16.7,23.8,14.7,11.5,10.0,27.0,34.8,19.0,15.1,15.4
2783,Bouchain,10.9,19.7,12.9,9.7,9.3,13.7,23.5,15.9,10.6,11.4
2784,Bourbourg,10.9,20.4,12.3,9.5,9.9,13.4,23.0,16.3,10.4,11.7
2785,Bousbecque,11.6,19.1,12.6,10.3,9.3,15.6,26.8,15.5,10.8,11.7
2786,Boussois,10.2,16.0,11.7,9.6,9.7,13.1,23.6,14.8,10.2,11.7
2787,Bray-Dunes,10.8,20.2,11.9,9.8,9.9,15.1,26.1,15.4,10.7,13.5
2788,Bruay-sur-l'Escaut,10.5,17.4,12.5,9.8,9.3,12.2,20.7,14.2,10.9,11.2
2789,Busigny,10.1,17.6,11.6,9.2,9.5,12.8,21.9,16.2,10.5,11.2
2790,Cambrai,11.1,20.5,13.0,9.8,8.2,13.5,25.2,15.1,10.7,10.8
2791,Camphin-en-Pévèle,14.4,21.7,13.1,11.2,9.7,23.5,31.0,27.6,13.2,11.9
2792,Cappelle-en-Pévèle,14.4,24.3,13.5,11.0,11.0,17.5,25.8,16.4,13.7,11.2
2793,Cappelle-la-Grande,10.4,18.4,12.4,9.8,9.2,13.9,22.5,16.7,11.1,12.3
2794,Cassel,12.8,25.4,13.6,9.8,9.0,15.7,27.3,16.6,10.6,11.9
2795,Le Cateau-Cambrésis,9.9,16.4,12.4,9.5,8.3,11.3,22.7,14.1,9.7,10.2
2796,Caudry,10.5,20.1,12.6,9.4,10.0,12.1,23.4,14.1,10.4,10.8
2797,La Chapelle-d'Armentières,12.2,20.1,13.4,10.4,9.0,14.9,24.1,16.1,11.0,11.1
2798,Chéreng,15.9,24.0,13.5,11.7,10.2,20.2,28.4,15.6,13.5,13.2
2799,Comines,11.6,21.0,12.9,10.3,9.5,14.3,24.2,15.0,11.8,11.2
2800,Condé-sur-l'Escaut,10.2,18.4,11.4,9.6,8.6,11.8,21.6,14.2,10.1,10.6
2801,Coudekerque-Branche,10.7,19.3,12.7,9.8,9.0,13.6,23.3,15.5,10.9,12.1
2802,Courchelettes,10.8,20.4,12.9,9.5,10.3,14.6,26.6,15.6,11.3,11.9
2803,Cousolre,11.4,21.7,14.4,10.1,8.9,13.9,28.0,15.2,10.8,11.3
2804,Coutiches,13.0,18.7,13.2,10.6,10.1,18.5,25.0,21.2,13.1,12.1
2805,Crespin,10.5,17.3,12.9,9.7,9.0,12.8,23.1,15.0,10.1,11.2
2806,Croix,13.0,20.6,13.0,10.3,9.3,16.9,27.8,14.6,11.5,10.8
2807,Cuincy,12.0,20.0,13.5,10.3,10.4,14.7,23.6,15.9,11.1,12.2
2808,Cysoing,13.7,20.2,13.6,10.9,9.1,18.6,27.1,16.0,12.7,11.5
2809,Dechy,10.4,17.4,12.4,9.8,9.6,12.0,20.7,13.7,10.0,11.3
2810,Denain,9.7,18.3,11.9,9.3,8.1,11.5,22.2,14.2,10.5,10.6
2811,Douai,11.5,20.2,13.0,9.9,8.8,13.5,24.8,14.4,10.6,11.0
2812,Douchy-les-Mines,10.3,16.7,12.1,9.6,9.5,12.6,21.6,14.7,10.4,11.4
2813,Dunkerque,11.3,20.1,12.7,9.9,8.8,14.3,26.0,15.5,10.7,12.1
2814,Emmerin,13.0,19.8,13.4,11.1,9.7,15.8,23.4,15.8,12.1,11.6
2815,Ennevelin,14.8,23.2,13.8,11.4,9.6,18.3,25.5,16.2,15.5,11.7
2816,Erquinghem-Lys,11.4,17.5,12.4,10.3,9.2,13.9,22.3,14.9,11.3,11.3
2817,Escaudain,10.0,17.3,11.6,9.5,9.2,12.0,19.5,14.6,10.3,10.9
2818,Escaudoeuvres,11.0,21.0,12.3,9.7,8.2,14.1,26.5,16.9,10.2,11.5
2819,Escautpont,10.1,15.7,12.3,9.7,8.9,11.8,21.5,14.0,10.4,10.9
2820,Esquelbecq,11.8,18.9,13.3,10.4,9.5,15.0,26.3,15.6,12.5,11.5
2821,Estaires,11.3,20.1,13.3,9.9,9.9,13.4,23.6,14.8,10.7,11.5
2822,Faches-Thumesnil,12.6,19.7,13.1,10.5,9.3,14.7,24.2,14.4,11.0,10.9
2823,Famars,13.9,22.8,12.8,10.5,9.7,17.4,27.8,20.0,11.1,11.5
2824,Faumont,13.4,19.8,14.1,11.1,10.1,17.7,26.0,15.9,12.9,12.3
2825,Feignies,10.8,20.2,12.3,9.8,9.5,13.4,24.1,15.3,11.0,11.2
2826,Fenain,11.1,16.9,13.0,9.9,9.8,13.1,20.1,14.9,10.9,11.6
2827,Ferrière-la-Grande,10.7,18.6,12.9,10.0,8.7,15.4,47.1,15.0,11.1,11.5
2828,Flers-en-Escrebieux,11.0,19.0,12.4,9.9,9.4,12.6,21.3,15.6,10.4,11.5
2829,Flines-lez-Raches,12.3,18.9,13.1,10.3,9.4,14.9,23.0,15.5,11.4,11.6
2830,Fourmies,10.4,19.9,12.1,9.7,8.3,11.7,23.6,14.3,9.9,10.5
2831,Fournes-en-Weppes,15.0,23.4,14.3,10.9,9.5,19.5,29.3,16.8,11.5,11.9
2832,Frelinghien,13.2,23.9,14.1,10.4,9.8,15.1,24.5,14.7,11.4,11.0
2833,Fresnes-sur-Escaut,10.3,17.1,12.6,9.6,8.9,12.8,25.0,14.2,11.0,11.2
2834,Fretin,14.6,24.6,13.3,11.0,10.2,15.9,23.6,14.9,11.9,11.7
2835,Genech,14.2,22.5,13.3,11.6,9.9,18.2,28.2,16.1,11.3,11.3
2836,Ghyvelde,11.3,18.8,12.6,10.1,9.3,15.1,24.4,16.5,11.6,12.9
2837,Godewaersvelde,12.4,19.7,12.9,10.4,10.5,15.1,24.8,16.8,12.0,11.8
2838,Gommegnies,12.2,19.3,13.3,10.6,10.0,15.7,25.1,15.9,13.6,11.6
2839,Gondecourt,13.6,20.0,13.3,11.3,10.0,17.2,26.1,15.2,11.7,11.3
2840,La Gorgue,11.0,18.6,13.5,9.7,9.0,13.3,21.6,14.5,11.9,12.0
2841,Grande-Synthe,10.0,16.7,12.3,9.4,8.4,12.7,21.9,15.1,10.4,11.8
2842,Grand-Fort-Philippe,11.0,22.3,13.1,9.6,9.3,14.7,25.8,18.1,10.9,12.3
2843,Gravelines,12.0,23.6,13.3,9.8,9.1,16.6,29.2,19.2,10.6,11.9
2844,Guesnain,10.6,14.9,13.6,9.6,9.8,13.0,21.9,15.3,11.2,11.6
2845,Hallennes-lez-Haubourdin,12.2,19.0,13.2,10.5,9.4,14.8,23.1,14.9,10.8,11.4
2846,Halluin,11.4,18.7,12.7,10.2,9.3,14.2,25.2,14.8,11.2,11.1
2847,Hasnon,12.2,20.2,12.8,10.4,9.3,14.6,22.8,14.6,11.6,11.5
2848,Haspres,11.1,17.6,12.2,10.3,9.8,12.8,20.4,14.4,11.5,11.4
2849,Haubourdin,11.5,19.3,12.7,10.0,9.7,13.1,22.2,14.1,10.6,11.0
2850,Haulchin,11.1,16.0,12.5,10.3,9.9,13.3,23.7,15.2,11.3,11.4
2851,Hautmont,10.4,17.6,12.7,9.8,8.9,11.9,21.7,14.1,10.2,10.9
2852,Hazebrouck,11.0,19.4,12.5,9.9,8.7,13.2,23.7,14.8,10.7,11.0
2853,Hem,13.2,20.7,12.9,10.5,9.0,17.1,28.2,15.3,11.3,10.8
2854,Hergnies,11.8,19.7,12.9,10.1,9.7,13.8,23.8,14.4,10.7,11.5
2855,Hérin,11.3,17.4,13.4,10.4,9.8,12.7,20.8,14.9,10.9,11.1
2856,Herlies,12.9,18.7,13.7,11.0,8.7,16.9,24.1,16.5,12.1,11.4
2857,Hondschoote,10.9,18.8,12.7,9.6,9.7,14.0,24.0,16.1,11.7,11.9
2858,Hornaing,11.2,18.3,13.1,10.0,10.5,13.1,23.8,14.6,11.4,11.1
2859,Houplin-Ancoisne,13.4,21.8,13.6,10.5,9.6,16.0,24.5,15.4,12.2,11.5
2860,Houplines,11.5,19.0,12.5,10.2,9.2,13.3,22.3,14.5,10.7,10.9
2861,Hoymille,12.2,18.8,14.5,10.3,10.2,16.4,24.1,17.4,11.9,13.2
2862,Iwuy,10.3,19.3,11.6,9.6,8.8,12.4,21.0,14.5,10.3,11.0
2863,Jeumont,10.4,17.0,12.4,9.8,8.9,13.3,24.5,15.2,10.3,11.4
2864,Lallaing,10.7,17.6,12.5,9.7,9.7,12.7,22.2,14.0,11.9,11.3
2865,Lambersart,14.8,21.7,14.0,10.9,9.5,18.8,27.2,15.3,11.7,11.6
2866,Lambres-lez-Douai,12.1,20.3,13.8,10.3,10.1,14.7,26.5,15.6,11.7,11.8
2867,Landas,13.0,20.5,13.6,10.4,11.5,16.4,23.4,18.9,11.9,11.6
2868,Landrecies,10.3,20.3,11.7,9.6,9.0,11.9,21.4,15.5,10.0,10.7
2869,Lecelles,13.1,20.5,13.1,10.6,10.1,16.2,25.7,15.5,13.3,11.2
2870,Leers,12.2,18.4,13.2,10.8,9.5,15.0,23.5,15.0,11.6,11.3
2871,Leffrinckoucke,12.5,20.3,13.6,10.7,9.2,16.0,25.3,16.3,11.1,13.8
2872,Lesquin,12.9,19.5,13.2,10.5,10.0,16.0,24.1,17.0,11.2,11.2
2873,Leval,10.2,18.3,11.6,9.6,9.2,13.2,22.3,15.7,10.7,11.7
2874,Lewarde,11.1,19.7,12.9,9.8,10.7,13.4,24.1,15.1,11.3,11.5
2875,Lezennes,13.1,18.3,13.7,10.8,9.6,15.5,22.8,14.8,12.2,10.9
2876,Lille,12.8,19.8,12.6,10.1,8.9,15.0,23.2,14.4,10.5,10.7
2877,Linselles,12.6,20.6,13.0,10.5,9.4,16.4,26.0,15.7,11.7,11.2
2878,Lompret,16.2,23.2,13.7,11.4,8.3,23.2,31.2,16.2,14.1,12.5
2879,La Longueville,11.9,23.2,13.8,9.9,9.5,13.9,23.5,15.4,11.0,11.3
2880,Loon-Plage,11.0,20.3,12.7,9.9,9.8,15.3,28.0,17.5,11.3,12.6
2881,Loos,11.4,19.2,12.7,9.8,9.1,12.4,21.0,13.6,10.3,10.5
2882,Louvroil,10.0,19.3,11.7,9.4,8.9,11.8,20.9,13.6,10.2,11.1
2883,Lys-lez-Lannoy,11.8,18.6,12.8,10.4,9.1,13.8,22.2,14.0,10.9,10.8
2884,La Madeleine,13.9,20.6,13.2,10.6,9.8,16.5,24.4,14.0,11.2,10.9
2885,Maing,12.0,20.0,13.6,10.2,9.9,14.8,24.5,15.7,11.3,11.4
2886,Marchiennes,12.4,19.8,13.1,10.2,10.5,15.6,25.4,15.1,11.8,11.3
2887,Marcq-en-Baroeul,15.5,22.7,13.8,11.1,9.8,21.9,31.0,17.1,13.1,12.4
2888,Marly,11.5,18.8,12.9,10.1,9.3,13.9,23.5,15.0,10.9,11.9
2889,Marpent,10.1,20.2,13.0,9.4,8.7,12.8,23.1,15.0,10.3,11.4
2890,Marquette-lez-Lille,12.8,19.4,13.4,10.7,9.1,15.1,22.6,14.8,11.9,11.1
2891,Masnières,10.6,18.1,12.3,9.5,9.2,13.3,22.9,15.4,10.3,12.0
2892,Masny,10.3,15.3,12.0,9.8,9.0,12.8,23.1,14.5,11.1,11.4
2893,Maubeuge,10.7,18.7,12.5,9.8,8.7,12.6,24.2,14.6,10.3,11.0
2894,Mérignies,16.7,22.5,14.6,11.7,11.0,32.4,30.6,61.4,13.3,13.0
2895,Merville,10.9,18.6,12.3,9.9,9.6,13.3,22.5,15.3,10.9,12.4
2896,Méteren,12.2,19.0,12.2,10.3,10.5,15.0,22.0,16.0,12.9,11.5
2897,Monchecourt,10.7,16.7,12.2,9.7,9.7,13.0,21.1,15.6,10.2,11.9
2898,Mons-en-Baroeul,12.1,19.8,12.7,10.2,8.8,13.6,22.5,13.8,10.6,10.9
2899,Mons-en-Pévèle,13.1,21.2,14.2,10.8,8.5,17.7,28.1,17.4,13.2,10.7
2900,Montigny-en-Ostrevent,10.9,17.4,12.3,10.0,9.9,13.6,22.3,16.3,11.1,11.8
2901,Morbecque,12.3,19.6,13.7,10.6,10.1,15.3,25.5,15.7,10.8,12.4
2902,Mouvaux,14.8,22.3,13.7,10.8,9.4,21.1,31.4,15.8,13.1,11.6
2903,Neuville-en-Ferrain,12.0,18.9,12.8,10.6,9.6,15.1,22.7,15.4,12.1,11.0
2904,Neuville-Saint-Rémy,10.6,18.3,13.2,10.0,8.4,12.9,24.4,15.6,10.7,11.1
2905,Neuville-sur-Escaut,10.4,13.8,11.9,9.7,9.9,12.4,22.1,14.8,10.4,11.5
2906,Nieppe,12.2,20.4,13.3,10.3,10.6,14.8,26.4,15.0,11.0,11.1
2907,Nomain,13.2,20.8,14.0,10.7,11.5,17.0,25.4,16.6,11.3,11.5
2908,Onnaing,11.1,20.4,13.2,9.9,9.7,13.0,26.8,14.7,10.5,11.1
2909,Orchies,11.8,19.6,12.6,10.2,9.3,14.1,23.7,14.9,10.3,10.8
2910,Ostricourt,11.0,19.5,12.4,9.8,8.8,12.4,20.9,13.9,10.5,10.7
2911,Pecquencourt,10.7,18.5,12.3,9.8,9.2,12.8,22.7,14.6,10.8,11.4
2912,Pérenchies,11.9,19.9,12.7,10.3,9.0,14.4,23.8,15.0,10.9,11.0
2913,Petite-Forêt,11.0,21.1,13.2,9.8,9.3,12.9,21.0,14.6,10.9,11.2
2914,Phalempin,13.8,20.4,13.9,10.6,10.2,16.5,24.9,14.8,11.9,10.9
2915,Poix-du-Nord,10.8,17.8,13.0,9.2,9.5,12.6,23.1,15.0,10.0,11.3
2916,Pont-à-Marcq,12.9,19.9,13.5,10.7,9.3,16.0,23.8,15.8,12.0,11.2
2917,Pont-sur-Sambre,10.5,17.3,12.8,9.7,9.3,13.5,23.6,15.4,11.5,12.1
2918,Prémesques,14.4,20.2,14.2,11.8,9.3,18.5,26.7,15.9,12.2,11.8
2919,Prouvy,11.1,17.3,13.2,9.8,9.6,13.0,21.9,15.8,10.9,11.2
2920,Proville,11.3,19.7,13.5,9.6,8.7,14.9,25.7,15.3,12.0,10.8
2921,Provin,11.9,20.3,13.0,10.1,9.6,14.0,23.7,14.4,11.0,11.4
2922,Quarouble,11.3,17.6,12.9,10.3,9.7,13.7,22.4,15.2,12.1,11.5
2923,Le Quesnoy,10.7,18.0,12.3,9.7,9.0,13.1,23.5,14.9,9.8,11.0
2924,Quesnoy-sur-Deûle,12.8,20.4,13.3,10.4,9.4,15.4,24.5,15.7,11.6,11.0
2925,Quiévrechain,10.0,17.8,11.9,9.5,9.4,12.1,23.4,14.0,10.4,10.9
2926,Râches,11.3,19.8,13.1,9.7,9.8,14.1,25.6,14.8,11.2,11.5
2927,Raillencourt-Sainte-Olle,11.3,18.8,12.8,9.9,8.3,12.8,22.3,14.2,10.6,11.0
2928,Raimbeaucourt,12.1,19.4,13.1,10.2,10.0,15.0,24.5,15.6,11.7,11.7
2929,Raismes,10.7,19.3,12.5,9.8,9.2,12.2,21.2,14.3,10.5,11.0
2930,Recquignies,10.4,17.6,11.8,9.5,8.8,12.8,22.0,15.5,10.3,11.7
2931,Renescure,11.1,21.3,12.8,9.8,9.2,13.4,21.1,14.8,11.4,11.9
2932,Rexpoëde,10.8,16.4,11.9,9.7,9.9,14.2,21.0,17.4,11.5,11.9
2933,Roeulx,10.5,16.6,12.1,9.8,9.7,12.5,22.6,15.8,10.3,11.4
2934,Ronchin,12.3,18.8,13.1,10.2,9.2,14.4,22.3,14.8,11.0,10.8
2935,Roncq,12.6,19.8,12.9,10.7,9.1,16.5,27.5,15.0,11.5,11.4
2936,Roost-Warendin,11.2,18.8,13.3,9.9,9.3,13.6,22.5,16.0,11.0,11.7
2937,Roubaix,10.9,19.2,12.1,9.7,8.7,12.2,23.4,13.3,10.0,10.1
2938,Rousies,11.6,18.8,12.9,10.1,9.5,14.1,23.8,15.5,11.3,11.7
2939,Sainghin-en-Mélantois,15.9,23.0,14.1,10.8,8.7,20.8,31.4,16.7,11.5,11.5
2940,Sainghin-en-Weppes,12.5,20.1,13.3,10.6,9.7,15.2,23.0,15.1,12.1,11.2
2941,Sains-du-Nord,10.4,17.1,12.4,9.6,9.4,11.8,21.7,13.4,10.7,10.8
2942,Saint-Amand-les-Eaux,11.7,20.6,12.6,10.3,9.1,13.5,23.5,14.2,10.7,10.7
2943,Saint-André-lez-Lille,12.9,19.3,13.0,10.6,8.7,15.3,23.3,14.8,11.5,10.8
2944,Saint-Saulve,12.2,20.5,13.1,10.0,9.4,15.1,25.6,15.4,11.3,11.6
2945,Salomé,11.7,19.8,12.2,10.3,10.2,13.7,21.7,14.6,11.4,11.3
2946,Santes,13.2,19.3,13.5,10.8,9.8,17.1,25.8,15.4,11.4,12.2
2947,Saultain,12.5,20.2,13.0,10.6,10.3,15.3,25.2,14.6,11.8,11.4
2948,Seclin,12.2,19.9,13.0,10.4,8.9,14.7,24.9,14.5,10.7,10.7
2949,La Sentinelle,10.7,17.9,12.8,9.7,9.5,13.5,22.7,16.8,10.7,11.3
2950,Sequedin,12.9,19.2,14.2,10.8,9.6,15.5,24.5,15.5,12.3,11.6
2951,Sin-le-Noble,10.9,18.9,13.1,9.8,9.2,12.6,23.0,14.5,10.4,11.2
2952,Solesmes,10.4,17.5,12.6,9.4,10.0,12.0,22.5,14.3,10.6,10.8
2953,Somain,10.8,18.7,12.2,9.8,9.8,12.6,21.6,14.9,10.4,11.3
2954,Steenvoorde,11.8,19.0,12.9,10.2,9.8,14.5,26.2,15.6,10.6,11.5
2955,Steenwerck,12.2,20.2,12.6,10.4,9.6,13.5,22.2,14.8,11.5,10.9
2956,Templemars,12.9,17.5,13.9,10.9,10.5,15.3,22.9,14.6,11.5,11.1
2957,Templeuve,13.3,21.2,13.8,10.5,9.6,17.0,25.7,17.8,11.7,11.1
2958,Téteghem,12.5,20.8,14.0,10.3,8.9,17.6,28.1,17.4,12.2,13.3
2959,Thiant,11.6,18.6,13.7,10.0,11.3,13.4,21.6,15.2,11.5,11.2
2960,Thumeries,12.6,21.2,13.2,10.4,10.8,15.8,23.8,16.3,11.4,11.6
2961,Toufflers,12.9,19.2,13.5,11.2,9.0,15.4,23.6,15.6,11.3,11.1
2962,Tourcoing,11.1,18.6,12.2,10.0,9.0,12.7,22.5,13.7,10.5,10.4
2963,Trélon,9.8,18.3,12.3,9.8,7.5,11.9,23.3,13.8,10.8,10.7
2964,Trith-Saint-Léger,11.0,18.9,12.5,10.0,9.4,12.5,22.7,14.7,10.1,11.2
2965,Valenciennes,12.2,20.3,13.0,10.1,9.1,14.7,25.2,15.3,10.9,10.8
2966,Verlinghem,15.2,22.7,13.8,11.2,9.8,20.9,32.3,15.8,12.8,12.6
2967,Vieux-Berquin,11.9,19.3,14.1,9.9,9.5,15.9,23.7,15.6,22.9,12.2
2968,Vieux-Condé,9.9,18.2,12.4,9.4,8.1,12.1,21.8,14.6,10.7,10.7
2969,Villers-Outréaux,10.7,19.4,12.7,9.9,8.8,11.5,22.8,13.8,9.8,10.1
2970,Wahagnies,11.4,17.9,13.2,10.1,9.3,14.1,22.6,14.6,12.0,10.9
2971,Walincourt-Selvigny,10.9,19.8,11.7,9.5,9.4,12.2,22.3,14.2,9.8,10.8
2972,Wallers,11.3,17.0,12.4,10.1,9.5,13.0,20.2,15.0,11.3,11.1
2973,Wambrechies,13.6,21.0,13.2,10.7,9.4,17.6,27.7,15.5,11.6,11.1
2974,Warhem,12.2,19.7,14.4,10.5,10.0,15.6,26.1,17.3,10.8,12.3
2975,Wasquehal,13.8,21.1,13.3,10.9,9.4,18.8,27.9,17.6,12.7,11.1
2976,Watten,10.5,20.4,13.2,9.4,9.4,13.1,22.7,15.8,10.0,11.7
2977,Wattignies,12.6,21.2,13.5,10.3,9.4,14.4,25.0,14.3,10.8,10.7
2978,Wattrelos,10.5,16.1,12.0,10.0,9.0,12.2,21.0,13.7,10.5,10.6
2979,Wavrin,12.4,19.6,13.7,10.6,9.5,14.9,23.7,15.6,11.3,11.2
2980,Waziers,10.1,19.6,12.0,9.4,9.0,11.8,19.3,13.8,10.8,10.9
2981,Wervicq-Sud,12.1,19.3,13.3,10.6,9.1,16.1,26.7,15.3,13.8,11.3
2982,Wignehies,10.0,17.4,12.4,9.3,8.7,11.6,18.9,14.6,10.4,10.8
2983,Willems,13.1,20.7,13.8,10.8,10.9,16.7,26.2,14.8,12.1,11.1
2984,Wormhout,11.9,20.0,12.8,9.9,9.6,14.7,26.0,16.4,11.5,11.6
2985,Agnetz,12.7,21.2,13.4,10.5,9.3,16.7,24.6,16.5,12.2,12.7
2986,Andeville,12.4,18.5,13.8,10.9,10.7,14.7,24.0,16.5,11.6,12.4
2987,Auneuil,11.7,20.3,12.9,10.3,10.2,13.7,22.5,15.6,11.8,11.5
2988,Bailleul-sur-Thérain,11.2,19.1,12.2,10.4,10.0,13.9,22.5,15.6,11.8,11.9
2989,Beauvais,11.3,19.1,12.7,9.9,9.5,13.3,24.1,14.3,10.6,11.0
